smiles,p_np,prediction
O=C(CC1CC1)C1CO1,0.9662575125694276,Permeable
NC(=O)C(CC#C)C#C,0.938352644443512,Permeable
Cc1cocc1C(C)C,0.93873393535614,Permeable
CC1C(O)C(=O)C1O,0.1310281157493591,Non-permeable
Cc1c(cc[nH]1)CC#C,0.9657063484191896,Permeable
N=C1CC(=O)OCO1,0.880926251411438,Permeable
CN1CC1CCC#C,0.9286561608314514,Permeable
O=C1CC2C3CN3C2=C1,0.4763374924659729,Non-permeable
CCC12OCC1C2(C)O,0.5461931228637695,Permeable
CCCCOC(=O)NC,0.988235890865326,Permeable
CCC1CC(=O)C2CC12,0.8930092453956604,Permeable
NC1=NCC2(OC12)C=O,0.4065939784049988,Non-permeable
CC1C(C)C2=CCOC12,0.913262665271759,Permeable
OC1C2CC3OC2OC13,0.0400339365005493,Non-permeable
OC12C3OC1C3C21CC1,0.0810506343841552,Non-permeable
CCC12CN1C1C(C)C21,0.8636703491210938,Permeable
OC12CC3C1N3C2C#C,0.1157595515251159,Non-permeable
CC(=O)C1OCC1C#C,0.8784546852111816,Permeable
C1C(=O)NC(=N1)C=O,0.9861412048339844,Permeable
C1C23CCCC12N=CO3,0.9852446913719176,Permeable
CC1=CCCC2(CO2)C1,0.986428678035736,Permeable
C1C2OC1C1OCCC21,0.232444941997528,Non-permeable
CC1(O)C2CC3OC3C12,0.0836097598075866,Non-permeable
CC(C)(C)CC=O,0.9813829064369202,Permeable
OCC#CC1CC2NC12,0.1072521209716796,Non-permeable
CC12CC1(O)C1CC2C1,0.5631891489028931,Permeable
N#CC1C=CCCC=C1,0.9828979969024658,Permeable
N=C1NC(=O)OCCO1,0.9750194549560548,Permeable
COC(=O)C1CN=CO1,0.8353661894798279,Permeable
COc1ccc(=O)[nH]n1,0.8672248721122742,Permeable
CC1C(CC1C#N)C=O,0.6319122314453125,Permeable
O=COC12CC3C(C1)C23,0.7839014530181885,Permeable
C#CCC1(COC1)C#C,0.8956407308578491,Permeable
ON=C1CC2(CO2)C=C1,0.9567462801933287,Permeable
CCC#CC1(CO1)C#N,0.7377294301986694,Permeable
CC(=N)OCC(C)=NO,0.9433804750442504,Permeable
CC(=O)CC1NC1(C)C,0.8448302149772644,Permeable
O=CC1CC2CCN12,0.8158888220787048,Permeable
C#Cc1cn(nn1)C=O,0.2335268259048462,Non-permeable
CC12CCC1(C)N2C=O,0.9698026776313782,Permeable
N#CC12OCC1C1NC21,0.0324493646621704,Non-permeable
Cc1cccc(n1)C,0.9659309387207032,Permeable
N=CN1C(=O)CC11CC1,0.97854745388031,Permeable
OC1C2CC1(O)C2=O,0.0423527359962463,Non-permeable
COC(C)C#CCC#N,0.93868750333786,Permeable
OC1C2C3CCCC2C13,0.2483379244804382,Non-permeable
CC(N)(CO)C(O)C#N,0.4942085742950439,Non-permeable
Cc1c(noc1N)CO,0.9223026037216188,Permeable
CCC(C#N)C1CC1C,0.8197454810142517,Permeable
CC1C2C3OC3(C#N)C12,0.0580661296844482,Non-permeable
CC12OC1(CO)C1CC21,0.3008095622062683,Non-permeable
C#CC1OC2CN3C2C13,0.1544205546379089,Non-permeable
OCC12CC1C(=O)O2,0.068985104560852,Non-permeable
C1CC2N=CNC2=N1,0.9126896262168884,Permeable
OC(CC1COC1)C=O,0.8078265190124512,Permeable
CC(=O)C(C#C)C#N,0.8501680493354797,Permeable
COC(C=O)C#CC#N,0.2008779644966125,Non-permeable
C1C2C3OCC4C3C4N12,0.2090620398521423,Non-permeable
Cc1c(n(c(=O)[nH]1)C)N,0.9790431261062622,Permeable
CC(=N)OCCC#N,0.9525038599967957,Permeable
C1C2CC3CC3C12,0.6077986359596252,Permeable
COCC1COC1(C)C,0.9590197205543518,Permeable
C1CN2C1C21COC1,0.8717702031135559,Permeable
CC12C3C4C1C4(C)C23,0.8629794120788574,Permeable
OC12CC3C1C(C#C)C23,0.1229315400123596,Non-permeable
CC12C3C1C1C3CC=C21,0.8680065274238586,Permeable
CC(C)(O)CC1CO1,0.8393816351890564,Permeable
CC12C3C4C(CC14)CN23,0.6091192960739136,Permeable
CC[NH2+]C(CO)C([O-])=O,0.7785274982452393,Permeable
CC1OC2C3C1CC23O,0.079886257648468,Non-permeable
C1=C2C3C4C5C1C5C2C34,0.7145591378211975,Permeable
CC(=N)OC1=NC=NO1,0.7172216176986694,Permeable
CC#CC12CC1C(=O)O2,0.0608384609222412,Non-permeable
CC12C3C4CN1C2(C)C34,0.6149781346321106,Permeable
CC(C)C1(CC#N)CN1,0.8500895500183105,Permeable
C#CCn1cc[nH]c1=O,0.8444748520851135,Permeable
OC1CNCC(=C1)C#N,0.2199442982673645,Non-permeable
CCC12C3C(CN13)C2C,0.7813134789466858,Permeable
CC12NC1(CO)C1OC21,0.0811651945114135,Non-permeable
CC1OC11COC2CC12,0.3188818097114563,Non-permeable
O1C=CC=CC=CN=C1,0.9542946815490724,Permeable
C#CC(=O)c1ccn[nH]1,0.2793264389038086,Non-permeable
CC1(CN1)C(C=O)C#N,0.7251124382019043,Permeable
c1c(=O)cnoc1F,0.5000147819519043,Permeable
O=C1C2CC1N1CC1C2,0.7533884048461914,Permeable
O=C1OCC2OCC2=C1,0.8187676668167114,Permeable
CNc1coc(c1N)N,0.7130870223045349,Permeable
C1OC1C12CC1OC2,0.742436945438385,Permeable
OCC(CO)C(O)C#C,0.3603402376174927,Non-permeable
CC1(C)CC1(C=O)C#C,0.8324301242828369,Permeable
CCCC(C)OCC=O,0.9684371948242188,Permeable
CC1CC2(O)CC2C1C,0.537539541721344,Permeable
COC1C(N)C1(C)C#N,0.2133102416992187,Non-permeable
CCOCCC#CCO,0.9514504075050354,Permeable
C1CC23CCC4C(C24)C13,0.878484308719635,Permeable
COCCC1CNC1=O,0.9090543389320374,Permeable
NC(=O)C12CCC1CC2,0.9804033041000366,Permeable
COC(C)C(C)O,0.6929236650466919,Permeable
CC1=CCC2(O)CCC12,0.8863910436630249,Permeable
Cc1ccn(c1N)C=O,0.966112494468689,Permeable
OC1CCC(C=O)C1O,0.1165856719017028,Non-permeable
O=C1CC2CC2C2OC12,0.4783977270126343,Non-permeable
N=C1OC2C3OC1OC23,0.0215777158737182,Non-permeable
CCC1CCC1(O)CO,0.7718387842178345,Permeable
CCN=C1CC2(O1)CC2,0.963591694831848,Permeable
COCC1NC1C1CC1,0.5492553114891052,Permeable
CCCC(C)C1CCO1,0.940835416316986,Permeable
CC(C#N)C(C)(N)C#N,0.7173380851745605,Permeable
C1CC1CC2CC(=O)C2,0.977295458316803,Permeable
CC1(CC1)C(O)C1CC1,0.8331310153007507,Permeable
C#CC12COC3C1CC23,0.2335134744644165,Non-permeable
CC(=NO)C(CO)CO,0.5892664790153503,Permeable
NC(=O)C1(O)CN2CC12,0.6366666555404663,Permeable
OC12CC3CC1C2OC3,0.3710629940032959,Non-permeable
NC1(CC1(O)C#C)C#N,0.0436888933181762,Non-permeable
N=C1OC=C(C=C1)C#N,0.5983561277389526,Permeable
CC(O)C1CC2C(C)C12,0.2986515164375305,Non-permeable
CNc1cnc(nn1)F,0.2335378527641296,Non-permeable
O=CC12CC(COC1)O2,0.7617357969284058,Permeable
CC1C2OC(=O)CC12O,0.0986726880073547,Non-permeable
c1c2c(oc(=O)o2)on1,0.1357383131980896,Non-permeable
C1CC(C1)(C(=O)CO)O,0.70334392786026,Permeable
C1C2C3C1C21CCOC31,0.6557040214538574,Permeable
CC12CC1C1CCOC21,0.8125953674316406,Permeable
C(=O)C#CC#N,0.3000147938728332,Non-permeable
CC(C)(C=O)C(=O)N,0.9678033590316772,Permeable
C1CN1C(=O)C(=O)C#N,0.4421983957290649,Non-permeable
CCOC(C)C1(C)CC1,0.9721238017082214,Permeable
Cn1cc(nn1)COC,0.971504807472229,Permeable
OC12CC1C1(O)CC21O,0.0313606262207031,Non-permeable
CC1CC2NC2C1CO,0.1783313751220703,Non-permeable
CC(C#N)C1(CO1)C#N,0.5072578191757202,Permeable
c1(=O)nc(oc(n1)F)F,0.8182989954948425,Permeable
N=COC(=O)CC#N,0.9419861435890198,Permeable
c1c(c([nH]n1)N)CC#N,0.9421263337135316,Permeable
CCN1C2CC(=O)CC12,0.8047993779182434,Permeable
CCC#CC(C)(O)C=O,0.7242398858070374,Permeable
C1CC2CC1OCO2,0.8006799221038818,Permeable
OC1CCC(O)(C1)C#N,0.1201935410499572,Non-permeable
CN=C1OC(=O)CC1O,0.5929173827171326,Permeable
CC1C2OC3C2NC13C,0.0918728709220886,Non-permeable
COC1C2CCC2C1=O,0.8191208243370056,Permeable
C(C#N)NC(=O)N,0.9623074531555176,Permeable
O=C1CC(C#N)C11CC1,0.925477147102356,Permeable
CC1(CCO)CN=CO1,0.972625494003296,Permeable
O=C(CC1CN1)C#C,0.2497392296791076,Non-permeable
CC1=C(C#N)C(O)CC1,0.276627779006958,Non-permeable
OC1CC2CC(=O)C1O2,0.224994957447052,Non-permeable
CC12C3CC(CC1=O)C23,0.7941576838493347,Permeable
CC(=O)NC1COC1=O,0.4700593948364258,Non-permeable
CC1C2N1C(=O)OC2=N,0.6468969583511353,Permeable
N#CC1(CC2CN2)CC1,0.6167229413986206,Permeable
OC12C3CC1CCOC23,0.2069909572601318,Non-permeable
COCC1OC1COC,0.7779452800750732,Permeable
O=CC12CC3C1C2C3=O,0.6130309104919434,Permeable
CCC1C(C)N1C(N)=O,0.8850104808807373,Permeable
CN=C1CNC(=O)CO1,0.9298085570335388,Permeable
CC12CCC(O1)C(=O)C2,0.9619613885879515,Permeable
C[NH+]=CN(C)CC([O-])=O,0.9804051518440248,Permeable
CC1CC2C3CC12CO3,0.8274101614952087,Permeable
CC1(C(=O)CCCN1)C,0.9437376260757446,Permeable
CCCc1c(cn[nH]1)N,0.9713139533996582,Permeable
CC12OC(=N)CC1C2O,0.1898835897445678,Non-permeable
CC1OC(=N)C11COC1,0.5597723722457886,Permeable
CC1C2CC1C2(C)O,0.2521196007728576,Non-permeable
COC12C3CN(C13)C2C,0.5874733328819275,Permeable
O=CC1CC=CC11CO1,0.898924708366394,Permeable
NC(=O)CC(O)CO,0.6791562438011169,Permeable
c1cnc2c(n1)nco2,0.4761930108070373,Non-permeable
OCC1CC1C#C,0.6589999794960022,Permeable
CC1(NCC1O)C=O,0.1060163378715515,Non-permeable
O=CC1NC(=O)C11CC1,0.5209711790084839,Permeable
OCCCC1CC2CC12,0.7849598526954651,Permeable
CC12C3CC1N3CC2=O,0.5617176294326782,Permeable
CC1CC1CO,0.7405456900596619,Permeable
COC(C)CCNC=O,0.9621212482452391,Permeable
CC12OC3C1C1(CC1)C23,0.7434961199760437,Permeable
OCC1C2CC3C2CC13,0.283746063709259,Non-permeable
N=COC1=NON=C1,0.6387600898742676,Permeable
COCC1OC(=O)C1C,0.3322101831436157,Non-permeable
OC1CC2CCOC1O2,0.2339041233062744,Non-permeable
CCC#CCNC(=O)N,0.9724483489990234,Permeable
CC1N=COCC1O,0.5833113193511963,Permeable
CC(=O)C#CC#CC=O,0.641417384147644,Permeable
CC(C)C1CCC1=NO,0.8758305907249451,Permeable
CC(O)C1CCN1C=O,0.7187610864639282,Permeable
c1nc(nc(=O)o1)O,0.1204960942268371,Non-permeable
CCOCCCC(=O)C,0.9861969351768494,Permeable
Cc1c(cnc(n1)F)F,0.9428967237472534,Permeable
CC1CCOC(=N)C1C,0.7781891226768494,Permeable
CC(=O)C(=O)NC=NC,0.9811842441558838,Permeable
C1CC2C3C4C3C2C4C1,0.7175635099411011,Permeable
C#CC#CC1CN=CO1,0.3546980023384094,Non-permeable
CN(C)C(C#C)C(N)=O,0.962291955947876,Permeable
OCC1OCCC1C=O,0.5628380179405212,Permeable
OCC1C2NC2C2CN12,0.055011510848999,Non-permeable
CC(O)C12C3CN1CC23,0.2339966893196106,Non-permeable
O=C1C2C3C4C3C1OC24,0.1906458735466003,Non-permeable
c1nc(c(o1)OC=O)N,0.9213927388191224,Permeable
CN=c1[nH]cno1,0.8757033944129944,Permeable
COC(=O)C(=N)NC=N,0.983580768108368,Permeable
Cn1c(c(c(n1)N)N)N,0.9906051754951476,Permeable
COC1C(=N)NCC1=O,0.9060521721839904,Permeable
C1COC1=NCC(=O)N,0.9781915545463562,Permeable
CC1N=CNC1(C)C#C,0.3210117220878601,Non-permeable
CC1C=CC2CC1O2,0.8882714509963989,Permeable
CC12CC1CC2(N)C#N,0.6514360904693604,Permeable
CCC1CC1C(=O)NC,0.8508226871490479,Permeable
COC(=O)NCC1CN1,0.7903122305870056,Permeable
CC12CCC1C(N2)C#N,0.5719171166419983,Permeable
C#CC1OC2CCC=C12,0.9233754277229308,Permeable
COC1(C)C2CC2C1C,0.7099370360374451,Permeable
NC1C=CC(O)C1C#N,0.605420708656311,Permeable
C#CCC#CC#CCO,0.1420562863349914,Non-permeable
NC1=C(OC(=N)O1)C#N,0.325400173664093,Non-permeable
COC1(C)CC(C)C=C1,0.9888141751289368,Permeable
Cn1cnc(nc1=O)F,0.928397297859192,Permeable
CC#CC(=O)NC(=O)C,0.960107922554016,Permeable
C#Cc1c[nH]c(c1O)O,0.0246526002883911,Non-permeable
Cn1c2cc[nH]c2nn1,0.9207172393798828,Permeable
CNc1ccoc(=O)c1,0.442703366279602,Non-permeable
N#CC1NC2C3OC3C12,0.0374701023101806,Non-permeable
CC(C#C)N1CC1C#N,0.8846083283424377,Permeable
CC(C)(COC)C=O,0.9697282314300536,Permeable
CC1=NCC2OCC2O1,0.5726940035820007,Permeable
CC1(O)CC(=O)C=C1,0.9219324588775636,Permeable
CCOC12CC1CC2O,0.5303215980529785,Permeable
CC1CCNC(=O)CC1,0.9763290882110596,Permeable
CC(O)C12CC1CCO2,0.6045030951499939,Permeable
CC1=C(N)COC1=N,0.955166757106781,Permeable
O=CCC12COC1CO2,0.8813071250915527,Permeable
CC12CC3C1C1CC2N31,0.5798444151878357,Permeable
CCC1COC(=O)C1,0.9710765480995178,Permeable
CCC1NC1(C)CC=O,0.8414076566696167,Permeable
CC(=O)C(=NC)N,0.9876930117607116,Permeable
c1c[nH]nc1C(=O)N,0.9193746447563172,Permeable
CC12CC3(COC3)C1O2,0.8983026742935181,Permeable
N#CC12C3CCC1NC23,0.0736918449401855,Non-permeable
COCC1CCC1O,0.6829816102981567,Permeable
CC(=O)c1coc(n1)N,0.8745925426483154,Permeable
CCCOC(=O)C#CC,0.9322444796562196,Permeable
Cc1c(nno1)N(=O)=O,0.809244692325592,Permeable
C1CCC(=NO)C1,0.9622354507446288,Permeable
c1c[nH]c(=O)nc1C=O,0.7539656162261963,Permeable
C1CC1CCO,0.9511328935623168,Permeable
Cc1c[nH]cc(c1=O)N,0.9587817788124084,Permeable
C1CC12CCN(C2)C=O,0.9855719804763794,Permeable
CC(C#C)C1(CO1)C=O,0.8670820593833923,Permeable
CCCCC(CO)C=O,0.9504801630973816,Permeable
CC12CC1C(CO2)C#N,0.7808481454849243,Permeable
c1c(non1)CCCO,0.8422421216964722,Permeable
CCCNc1c[nH]nc1,0.6777544021606445,Permeable
N=C1COC(O1)C=O,0.8904563188552856,Permeable
CC12CN3CCC1(O)C23,0.6872992515563965,Permeable
CC1(OC1CO)C#N,0.088774025440216,Non-permeable
CC12CC3CN1C2C3O,0.346385657787323,Non-permeable
CCC(C)C(F)(F)F,0.9956966638565063,Permeable
CCn1ccc(n1)N,0.9600873589515686,Permeable
CCC12CC1N1CC21C,0.9623948335647584,Permeable
Cn1cc(c(n1)N)N,0.9846500754356384,Permeable
CC1CC2(CO2)C(=N)O1,0.6642282605171204,Permeable
O=C1C2CC(O2)C11CN1,0.1024091243743896,Non-permeable
c1c(c(ncn1)F)C#N,0.3948328495025635,Non-permeable
c1c(con1)NCCO,0.1693703532218933,Non-permeable
N=COC1CCC(=O)O1,0.8474055528640747,Permeable
CCCc1c(non1)C,0.9619012475013732,Permeable
COC(=O)c1ccn[nH]1,0.815762460231781,Permeable
CC1=CC(=N)NC(O)=N1,0.5513613820075989,Permeable
O1C2C1C1C=CC2C=C1,0.8008206486701965,Permeable
CC(O)CN1C2CCC12,0.5331078767776489,Permeable
CC(CO)(C#N)C1CO1,0.4094114899635315,Non-permeable
OC1CC2COCC2C1,0.589818000793457,Permeable
O=C1CCOCC1C#C,0.9614627957344056,Permeable
CC1C2C3CC2(C)C13O,0.433009922504425,Non-permeable
ON=C1C2CN3CC2C13,0.2363719940185547,Non-permeable
CC(CC#C)C(=O)C#C,0.6097767949104309,Permeable
O=CN1CC11CCC=C1,0.9890272617340088,Permeable
CC(OC=O)C(O)C#N,0.6736010313034058,Permeable
C#CC12CC1CC1OC21,0.1309501528739929,Non-permeable
OCC12CC(C1)(C2)C=O,0.9009727835655212,Permeable
CC12OC3(C=O)C1NC23,0.0646063685417175,Non-permeable
COC1CC2(CC2)C1O,0.6805023550987244,Permeable
C1CC2C1CC1CCC21,0.760240912437439,Permeable
CC1=CCC(=N)OC1=O,0.939559519290924,Permeable
CC1(O)CC1CO,0.4483295083045959,Non-permeable
c1cc(=O)[nH]c(=O)nc1,0.827529788017273,Permeable
FC1=CN=CNC1=N,0.8975033164024353,Permeable
CC(C#C)C(=O)C(N)=O,0.974963903427124,Permeable
CC(=NC)OCCC=O,0.975461721420288,Permeable
C1NC1C1OC2CCC12,0.1261551976203918,Non-permeable
c1c(cncn1)N2CC2,0.7722806334495544,Permeable
CC1=NC(=NO1)C1CO1,0.781883955001831,Permeable
C1CC1(CC#N)O,0.7664183974266052,Permeable
N=C1NC=C(C=O)C1=O,0.7547791600227356,Permeable
NC1=NOC=C1C1CN1,0.4276744127273559,Non-permeable
OC1C2C=CC1C2C=O,0.2614604234695434,Non-permeable
C1CC2C3CC1C2CO3,0.5632734298706055,Permeable
O=C1CC2(CCC=C2)O1,0.9737357497215272,Permeable
CN1CCC(=O)CC1,0.9818861484527588,Permeable
C#Cc1c[nH]nc1O,0.0388860702514648,Non-permeable
COC1CCCC1(C)O,0.8492175936698914,Permeable
CN1C=NCC1C#N,0.9301735162734984,Permeable
CNc1cn(cn1)C,0.7167320847511292,Permeable
Cc1c(nnn1C)OC,0.9722931385040284,Permeable
CC1(CCNCC1=O)C,0.9719529151916504,Permeable
CC1C2C3C(O)C2C13C,0.2793202996253967,Non-permeable
C#CCC1NCC1C#N,0.3660329580307007,Non-permeable
CC1(C)OC1C#CC#N,0.1788119673728943,Non-permeable
Cc1[nH]c(cn1)OC,0.9464476704597472,Permeable
CN1C(=O)C2CCC12C,0.4958652257919311,Non-permeable
Cn1c(nc(n1)N)C#C,0.7543546557426453,Permeable
CC#Cc1cn[nH]n1,0.1524655222892761,Non-permeable
CC12C=CN3C1C2C3=O,0.8117884397506714,Permeable
CC1NC11CC2CN2C1,0.6702196002006531,Permeable
c12c(nc([nH]1)N)onn2,0.5859413146972656,Permeable
N=C1NC=NC(=O)N=C1,0.7450938820838928,Permeable
OC1C(CC=O)OC1=N,0.0879746079444885,Non-permeable
C1C=Cc2n1c(=O)[nH]n2,0.7742345333099365,Permeable
CC1=C(C(=O)COC1)C,0.9685202836990356,Permeable
CCC1=CC(=O)NN=N1,0.8331156373023987,Permeable
CCC1=CC=NC(=N)O1,0.9327160120010376,Permeable
CCNc1cn[nH]c1N,0.7735251784324646,Permeable
CC12OC=NC1CC2=O,0.7482159733772278,Permeable
COC(CC=O)C#C,0.9436732530593872,Permeable
COC1C(CO)OC1=N,0.0996180176734924,Non-permeable
CCN1CCC(C)C1=O,0.9263816475868224,Permeable
O=C1CC2(CC3OC23)N1,0.367247462272644,Non-permeable
c1cnc(=O)nc(n1)O,0.0927559733390808,Non-permeable
CC1N2C3CC3C12CO,0.3440123796463012,Non-permeable
Cn1ncc(=O)c(n1)N,0.9120668172836304,Permeable
OC(C#N)C(C=O)C=O,0.4720951318740845,Non-permeable
CC12OC3C1OC2C3=O,0.2985044121742248,Non-permeable
CC1(O)CC1(N)C#N,0.2121510505676269,Non-permeable
OCC1CC11OCC1O,0.1831517815589904,Non-permeable
C#CCCC12CC(C1)O2,0.9159072041511536,Permeable
CC1(O)CC1(C)OC=N,0.8860448002815247,Permeable
CC12CN3CC1OCC23,0.8240373730659485,Permeable
C1CC=C(C1)C(=O)C=O,0.9775887727737428,Permeable
O=CC1OC2CC1C=C2,0.8990252017974854,Permeable
CNC1C2OC=NC12,0.3014240264892578,Non-permeable
CCCC(CO)CC=O,0.9581539630889891,Permeable
N=C1OC2CC3CC12O3,0.1178505420684814,Non-permeable
C1C2C3C4C1N2CCN34,0.3517712950706482,Non-permeable
OCC1CC(O)(C1)C#C,0.3275752067565918,Non-permeable
COCC1(C)CC1(C)C,0.9850666522979736,Permeable
CCc1[nH]nc(n1)C#C,0.6814237236976624,Permeable
CCNc1cccn1C,0.8835613131523132,Permeable
CC1OC2C(O)C(=O)C12,0.1263805627822876,Non-permeable
N=C1NC=CC(=O)N=C1,0.8885557651519775,Permeable
C#CC1(CCCC1)O,0.763349175453186,Permeable
COC1C(O)C1(C)C,0.5941406488418579,Permeable
CC12CCC(CCC1)O2,0.9662671685218812,Permeable
C(C(=O)C(=O)C#N)O,0.4502971172332763,Non-permeable
CC1C2CCCCOC12,0.8653820753097534,Permeable
CC(=O)C1OCC2CC12,0.8413569331169128,Permeable
c1c(nco1)C(=O)C#N,0.0589267015457153,Non-permeable
CC(=O)N(CCO)C=N,0.9709855318069458,Permeable
OCC1NC11CCC1=O,0.2360674142837524,Non-permeable
CCCCOC(=O)C=O,0.9790803790092468,Permeable
CC1C2OC(=N)CC12O,0.1254076361656189,Non-permeable
OC1CC23CC(C=C2)C13,0.694331705570221,Permeable
O=C1C2CC1C1OC1C2,0.3318486213684082,Non-permeable
CC1=C(N)C(=O)OC1=N,0.9088449478149414,Permeable
c1cnn2c1NCC2,0.4789016246795654,Non-permeable
CCCOCCC(=O)N,0.9888450503349304,Permeable
NC(=O)CC1(CO)CO1,0.959604263305664,Permeable
CCN=C1NC=NC=N1,0.9070038199424744,Permeable
CC(O)CC1CC1C,0.745673418045044,Permeable
CC12NC1C1NC21CO,0.0720171928405761,Non-permeable
CC1=CCNC=CC1=O,0.9593480229377748,Permeable
Cc1cc(no1)O,0.2551417350769043,Non-permeable
CC1CC2OC2C1C#C,0.4238150119781494,Non-permeable
O=C1OC2C1C=CC2=O,0.0794025659561157,Non-permeable
CC1=C(F)C(=N)NC=N1,0.9270693063735962,Permeable
CC1C2CC(=O)C1N2C,0.764735221862793,Permeable
Cc1cc(co1)CC=O,0.9380820989608764,Permeable
CC1C2OC3CC2(C)C13,0.5423999428749084,Permeable
COC=NC(C)CC#N,0.972033143043518,Permeable
CCC12CN1C1(C)CC21,0.953612506389618,Permeable
CCC1(COC1)C#N,0.9357765316963196,Permeable
CCCCC1CC=CC1,0.988097846508026,Permeable
CCc1cccnc1O,0.7073838114738464,Permeable
CC(=NO)C1CC(=O)N1,0.5219392776489258,Permeable
CC12CC(O1)(C#N)C2=O,0.130688190460205,Non-permeable
CCC1C2OC(C)C12,0.3971808552742004,Non-permeable
CC1CCCCC1C=O,0.9429577589035034,Permeable
CN(CCO)C1COC1,0.909213662147522,Permeable
OC1CC11OC(=N)C1O,0.0327667593955993,Non-permeable
CCC1NC1CC(C)=O,0.6526049971580505,Permeable
OC1CCC=CC1C#C,0.7906321883201599,Permeable
O=CC1OCC1C#N,0.5563629269599915,Permeable
CC(C)C1(C)C(C)C1O,0.6331709027290344,Permeable
NC1=C(OC=N1)C1CO1,0.4955667853355407,Non-permeable
OCC12CN1CC21CC1,0.952665150165558,Permeable
CC1C2(C)OC(=O)C12C,0.3367573618888855,Non-permeable
O=C1C2OCC22CCN12,0.1953282356262207,Non-permeable
CCOc1ccccn1,0.9684023261070251,Permeable
C1C=CC2N3C=NCC123,0.9760189652442932,Permeable
c1c2c([nH]c1N)CC=C2,0.9667710661888124,Permeable
OCC1(CO)C2CN1C2,0.6554385423660278,Permeable
COC(C#N)C(F)(F)F,0.9807338714599608,Permeable
OC1CC2CC3OC1C23,0.0875802040100097,Non-permeable
N=C1OC2C=CCCC12,0.6767000555992126,Permeable
OC1CCC(O)C1O,0.0601871609687805,Non-permeable
