smiles,p_np,prediction
CCC1CCC(C)(C)O1,0.9660011529922484,Permeable
COCCCOC1CC1,0.9730139374732972,Permeable
CC1CC1CCC1CC1,0.9536543488502502,Permeable
CC1=C(CCCN1)C=O,0.9291080236434937,Permeable
OC12CCC1(O)COC2,0.5190659165382385,Permeable
[O-]C(=O)CCC1CC[NH2+]1,0.9770448207855223,Permeable
CCOC(=NCC#C)N,0.9728145599365234,Permeable
CC(C)C1(C)CN1C=O,0.9703165888786316,Permeable
OCC1CC2COC2=N1,0.2661257982254028,Non-permeable
CC1COC(C)OC1,0.9666847586631776,Permeable
Cc1cc([nH]c1NC)C,0.9053548574447632,Permeable
CC(C)C1CCC11CO1,0.9237483739852904,Permeable
C(CO)C#CC(=O)N,0.9315630793571472,Permeable
C1CC(C1)C2CCC2,0.956986963748932,Permeable
ON=C1C2CC2C2OC12,0.125518798828125,Non-permeable
CC1C2OC1C(C)C2C,0.3210691213607788,Non-permeable
OCC1NC1C(O)C#C,0.0748127698898315,Non-permeable
CC1=C(C)C2CC2(C)C1,0.9780555367469788,Permeable
OCC1CCCN=CO1,0.9382187128067015,Permeable
COC1CC2C1C2(C)O,0.2764703631401062,Non-permeable
CC1C2C(O)C(CO)N12,0.0672427415847778,Non-permeable
N#CC12CCC1CO2,0.4253578186035156,Non-permeable
C1C2CC3OCCC3C12,0.6068431735038757,Permeable
CC1(O)CC2C=CCC12,0.7937634587287903,Permeable
OCC(O)C1COC1=O,0.0877148509025573,Non-permeable
FC1=NC=CNC1=N,0.942073941230774,Permeable
C#CCC#CCCC#N,0.9037060737609864,Permeable
CC12CC(=O)C1C2C#N,0.8619159460067749,Permeable
CCN1CC(O)C1CO,0.3933551907539367,Non-permeable
CC1OC23CCC2OC13,0.2388131022453308,Non-permeable
CN1CC2NC2(C1)C#N,0.1231835484504699,Non-permeable
CC1CC=C(C)N1C=O,0.970407485961914,Permeable
CCOCC1CC1C,0.948801577091217,Permeable
OC1CC2(C1)C1CC2O1,0.1702561974525451,Non-permeable
CC1C(C)C1(C)N1CC1,0.8789552450180054,Permeable
CC(C)CC#CC(=O)N,0.9693803787231444,Permeable
NC1C(O)CC1(O)C#N,0.0397020578384399,Non-permeable
Cn1cccc1NC=O,0.927354097366333,Permeable
CC12CC(C1)N=COC2,0.9683646559715272,Permeable
CC1NC2CN=COC12,0.4182102084159851,Non-permeable
CCCC12OC1CC2=O,0.7842740416526794,Permeable
Cc1c(oc(c1N)C)C,0.9852659106254578,Permeable
CCC1=CC(=N)NN=N1,0.9316543936729432,Permeable
CCC1(COC1C)C=O,0.9083045721054076,Permeable
CCC1CC2(CC2O)O1,0.5551841855049133,Permeable
CC(O)C(=O)NCC#N,0.6902232766151428,Permeable
COCC1C2CC1(C)C2,0.9447677731513976,Permeable
NC1C(N)C1(CO)C#N,0.0664637684822082,Non-permeable
COC(=O)NCC(C)O,0.9002028703689575,Permeable
CC1C2CC3(O)CN2C13,0.2656583189964294,Non-permeable
O=C1COC1CN1CC1,0.9579628705978394,Permeable
CC1OC(=N)CCC1=O,0.9556130170822144,Permeable
CCC12CC3CC1C23,0.9337140321731568,Permeable
CN=C1CCCN1C=O,0.9852697253227234,Permeable
CCN1C(C)C11COC1,0.9387381076812744,Permeable
C1OC23CC4OC(C2)C134,0.3640216588973999,Non-permeable
CCC1CC2C3CC2C13,0.7525179386138916,Permeable
OCC1=NNC(=N)C=C1,0.8337665796279907,Permeable
OCC1OC2CC12C#C,0.0765791535377502,Non-permeable
C1CNC(=CC1=O)CO,0.8081904649734497,Permeable
CC1N(C=O)C2CC12O,0.4128900170326233,Non-permeable
OC1C(NC1=O)C#C,0.1773914694786071,Non-permeable
C#CC1=CC(=NO)CC1,0.7909830808639526,Permeable
CC1CC(O)(C1)C#C,0.5742559432983398,Permeable
CCCC(C)C#CCO,0.944751501083374,Permeable
C#CC1=CC2CC(C1)O2,0.3246688842773437,Non-permeable
CC12CC(O1)C(CO)C2,0.7097596526145935,Permeable
CCC1(CCCO1)C=O,0.9732937812805176,Permeable
CC(O)C1C2CCC12O,0.1299915909767151,Non-permeable
O=C1NCCC1C1CO1,0.5799844264984131,Permeable
NC(=O)N1C2CC2C1=N,0.7793493866920471,Permeable
OC1=CC(=N)OC(F)=N1,0.1793892383575439,Non-permeable
CC1=NOC(N)=CC1=N,0.952146291732788,Permeable
N=C1NC=NC(=O)N1,0.8195240497589111,Permeable
c1c(nnnn1)O,0.0408480167388916,Non-permeable
CC1CN1C1CNC1=O,0.5926704406738281,Permeable
OC1C2CC1(CC2)C=O,0.4297640919685364,Non-permeable
CC1=NCC(=O)OCO1,0.9143221974372864,Permeable
CCC(C)C(=O)OC=N,0.9591507911682128,Permeable
OC1(COCC1=O)C#N,0.1296895146369934,Non-permeable
c1c(c(=O)c(n[nH]1)N)O,0.3145043849945068,Non-permeable
CCC#Cc1ccco1,0.6976994276046753,Permeable
OC1C(=N)OCC11CC1,0.2799267172813415,Non-permeable
CC1(C)CC(O)C2NC12,0.2015004158020019,Non-permeable
O=C1CC2NCC12C#N,0.1031998991966247,Non-permeable
CC1CC2COC2C1C,0.7722899317741394,Permeable
C1C2C3CC4CCC13C24,0.8700117468833923,Permeable
CC1C=CCCC1=O,0.9892727136611938,Permeable
CC1C(O)C(N)=CC1=O,0.5490280985832214,Permeable
COC1C2CC1(C)CC2,0.948497235774994,Permeable
CC12CC(C1)OC(=O)C2,0.8781955242156982,Permeable
CN1CC(CO)C(=O)C1,0.8940419554710388,Permeable
CCC1CCC1(N)C#N,0.7936990857124329,Permeable
OCCOC12CN(C1)C2,0.9489213228225708,Permeable
O=C1C2CC2C11CC1,0.8317944407463074,Permeable
OCCC1C2CC1CC2,0.7452967762947083,Permeable
C1C2CCC3CC=C1C23,0.9462969303131104,Permeable
CC(C)OC(C)C#N,0.9540649056434632,Permeable
c1c[nH]nc1CC(=O)N,0.9471873044967652,Permeable
C1C2C3COC3CN12,0.4008048176765442,Non-permeable
CC(O)C#CC(=O)C=O,0.6785936951637268,Permeable
O=CC1C2N1CCC2=O,0.8665183186531067,Permeable
Cn1c(c(nn1)N)C=O,0.9556863903999328,Permeable
c1(c(nn[nH]1)N)N,0.9773464798927308,Permeable
O=CC1(CNC=N1)C#C,0.7312639355659485,Permeable
CC1CC2C1COC2=O,0.2936108708381653,Non-permeable
CC12CC(OCO1)C=C2,0.974915623664856,Permeable
CC1=CC(CC1=O)C#C,0.930761694908142,Permeable
CCC12C(O)C1C1CN21,0.2273572087287902,Non-permeable
CC1OC(=N)C2(C)CC12,0.6532616019248962,Permeable
CCC12CC3C(O1)C23O,0.2063928246498108,Non-permeable
CC1(CCCC1O)C#C,0.6429029703140259,Permeable
CC(N)C(N)(C#C)C#N,0.5251035094261169,Permeable
CCC1CC1CC(C)=O,0.9457199573516846,Permeable
CC1C(O)COC1=O,0.1663032174110412,Non-permeable
CC#CC1NC1(C)C#C,0.3323539495468139,Non-permeable
Cc1cc(c([nH]1)O)C=O,0.3325284719467163,Non-permeable
OC(C=O)C1COC1=N,0.2088648080825805,Non-permeable
OC1CC2C3C4C2C1N34,0.079984962940216,Non-permeable
CC1N(C)CC=C1C#N,0.617038369178772,Permeable
OC1C2C3CC1(C#N)N23,0.0316922068595886,Non-permeable
COC12CC1N1CC21C,0.878271758556366,Permeable
CC1CC1C(O)C1CC1,0.4717828631401062,Non-permeable
CC1CN2C(C#C)C12,0.6408205032348633,Permeable
OCC1(CCN1)C#N,0.2712364196777344,Non-permeable
CCC12C(C)C1OC2=N,0.7280068397521973,Permeable
CN=C1OC2CC3C2N13,0.6654481291770935,Permeable
CCOCC12CC1CC2,0.9755370616912842,Permeable
CC1(C)CC(O)C(=O)C1,0.92714124917984,Permeable
C1NC11C2C3C=CC1N23,0.4931110143661499,Non-permeable
c12c(noc1nno2)N,0.4566260576248169,Non-permeable
CC12C=CCN1C2CO,0.8401190638542175,Permeable
CC1(C)OC2C1NC2=O,0.1340957880020141,Non-permeable
CCc1cc([nH]c1)C,0.9574227929115297,Permeable
OCC1(CO1)C1CCO1,0.7651765942573547,Permeable
C(CN=CNC=O)CO,0.9837157130241394,Permeable
CC1=CCC23CC(C2)C13,0.9630157947540284,Permeable
COC(C)C(C)C=O,0.8806979060173035,Permeable
CC1C2C3N2C1C3(C)C,0.7210749983787537,Permeable
CC1(O)C2C3CC1(C)C23,0.4976396560668945,Non-permeable
CC(C)(C)c1cnn[nH]1,0.95405113697052,Permeable
CC12C3CN1CC23O,0.2970744371414184,Non-permeable
CCCC(C)(C)CCO,0.9771803021430968,Permeable
CC12CC1(NC=N2)C#N,0.3467996716499328,Non-permeable
CC(C)(c1cn[nH]n1)O,0.5614813566207886,Permeable
OC1C2OCC2C1=O,0.1729673147201538,Non-permeable
C#CCC#CCC1CN1,0.6674528121948242,Permeable
Cn1cnn2c1ncn2,0.741340160369873,Permeable
C#CC12CC3C(CC1)C23,0.5774547457695007,Permeable
OC1C2N=CN(C=O)C12,0.1914571523666381,Non-permeable
CC(NC(C)C#N)C=O,0.8282524347305298,Permeable
C1OC1C12CC3C(O1)C23,0.2047275900840759,Non-permeable
CCC#CC1(CO)CN1,0.6103331446647644,Permeable
CC1C2NC2(C)C1O,0.0856366753578186,Non-permeable
CN(CC1(C)CO1)C=O,0.981617510318756,Permeable
CC1NC11C2OC2C1=O,0.0628467202186584,Non-permeable
CCC(C)(C)C1OC1C,0.9021406173706056,Permeable
CC1CC2CC3OCC123,0.7537791132926941,Permeable
C1CC1C1CCC11CC1,0.9536850452423096,Permeable
CC(C)(C)C1CC=CC1,0.9802908897399902,Permeable
O=CC1CC23CC(C2)N13,0.8427753448486328,Permeable
C1CC23COCCC12N3,0.9241111874580384,Permeable
CN(C=O)C(=O)CC#C,0.9861446619033812,Permeable
CCC1N(C)CC1=O,0.9538516998291016,Permeable
CC1CN(C=O)C1=N,0.9585959315299988,Permeable
OC1(CNCC1=O)C#C,0.1442225575447082,Non-permeable
Cc1cc(=O)cc(o1)F,0.8686065673828125,Permeable
OC1CC=C2C3NC3C12,0.111139953136444,Non-permeable
c1cnc-2nocnc12,0.489253282546997,Non-permeable
CC1(CC#N)COC1=O,0.7175427675247192,Permeable
Cc1c(ncc(n1)O)O,0.0626311898231506,Non-permeable
C1OC23CC4OC2CC134,0.4434889554977417,Non-permeable
COC1C2C=CC(C)C12,0.8894261717796326,Permeable
Cn1c(=O)oc(n1)C#C,0.4012714624404907,Non-permeable
c1cc(=O)onnc1=O,0.4543089866638183,Non-permeable
CN1CC1C1CC(O)C1,0.5329734086990356,Permeable
OC1C2NC(C=C2)C1=O,0.370415985584259,Non-permeable
N=C1OCC1(C#C)C#N,0.2136929631233215,Non-permeable
c1nc(c(o1)C#N)C#N,0.0237635970115661,Non-permeable
O=C1OC2C(OC12)C#C,0.0461978316307067,Non-permeable
OC1C2OC2C1(O)C#C,0.0122610926628112,Non-permeable
CCC1COC(=N)CN1,0.862384021282196,Permeable
CCC1(C)CC1(N)C#N,0.8921230435371399,Permeable
C1CC(C1)C2(COC2)O,0.8498607277870178,Permeable
CC1CC(O)(CO1)C#N,0.3213977217674255,Non-permeable
CCC1C(O)C1C#CC,0.4069617390632629,Non-permeable
CCC(=NO)C(C)(C)C,0.9693623781204224,Permeable
Cc1c(cncn1)C#C,0.7629789710044861,Permeable
C#CC1=CC2OC1C=C2,0.7110198140144348,Permeable
CCCCC1CC1O,0.7972830533981323,Permeable
CCC(NCCO)C#N,0.8518162369728088,Permeable
CCNCC(NC)C#N,0.9296249151229858,Permeable
c1cn(nn1)CCCO,0.8345676064491272,Permeable
c1c2n(nn1)C=CCO2,0.7680806517601013,Permeable
CCC#CC1(CC1)C#N,0.8265413045883179,Permeable
COCC1(C)OC1C#C,0.9553400874137878,Permeable
OC1(CNC1C#C)C#N,0.0641217827796936,Non-permeable
CN1C2CC3C2C13C=O,0.3618025183677673,Non-permeable
CC1CC2CC3(C)C2C13,0.8829649686813354,Permeable
CCC(CC)(C=O)C=O,0.9489938020706176,Permeable
OC1(C=O)C2NC2C1=O,0.031237244606018,Non-permeable
CC12CC1C(CO)=CC2,0.9440907835960388,Permeable
C1CC23CC(C4OC24)N13,0.4431745409965515,Non-permeable
NC1=NCC2C(C#N)N12,0.56185382604599,Permeable
CC1N(C)C1(C#N)C#N,0.1710954904556274,Non-permeable
CC1CC=C(C#N)C1O,0.1287848949432373,Non-permeable
c1cn(nn1)CC(=O)N,0.9233027696609496,Permeable
CN(CC#N)C1CCC1,0.9334552884101868,Permeable
CCC12C3NC3C1N2C,0.3731471300125122,Non-permeable
CNCC(N)(CN)C#N,0.8364802002906799,Permeable
CCC1OC2CC(C)C12,0.5607031583786011,Permeable
O=CC1C2CC(=O)C12,0.6297429203987122,Permeable
CC1=CC(=O)CCN1C,0.9696648120880128,Permeable
OC12CC1CNCC2=O,0.2746465802192688,Non-permeable
OC1C(CC1=O)C1CO1,0.2954663634300232,Non-permeable
CC12CC1C(C)(O2)C=O,0.7268863320350647,Permeable
CN(CC(O)C=O)C=O,0.8991135358810425,Permeable
CC(=O)C1CC(N1)C=O,0.626723051071167,Permeable
Cc1c(onn1)C,0.9517558813095092,Permeable
CC(C)(CNCC#N)O,0.7864930033683777,Permeable
c1cnc(cn1)N(=O)=O,0.8911619186401367,Permeable
CC1OCC(C)(O1)C=O,0.884660005569458,Permeable
COCC(C)([NH3+])C([O-])=O,0.9467315673828124,Permeable
N=C1OC2COCC2O1,0.92019784450531,Permeable
COCCOCC#C,0.9719446301460266,Permeable
C(CC=O)CC=O,0.9789350628852844,Permeable
CCC1C(C)C1CC#N,0.6240730881690979,Permeable
OC12CC1NC(C2)C#N,0.1313561797142028,Non-permeable
OCC(=O)C(O)C1CO1,0.2479879260063171,Non-permeable
CC12OC(C)(C)C1C2O,0.4030953645706177,Non-permeable
C1CC=CCC=C1,0.9936779141426086,Permeable
CC1(C)COC(C1)C#C,0.9670807123184204,Permeable
OCC1C2C3C=CC2C13,0.5532851219177246,Permeable
C1COC(OC1)C(=O)N,0.9738274216651917,Permeable
ON=C1CCC11CC1O,0.517599880695343,Permeable
CC(O)(CO)CCC#C,0.7933335900306702,Permeable
CC(C#C)C(=O)CC=O,0.9547635316848756,Permeable
O=C1CN2CC1C2,0.9369620084762572,Permeable
CCC1(CC1CO)C#N,0.6517905592918396,Permeable
C#CC(=O)CC1CC1,0.8738685250282288,Permeable
O=C1C2C=CC11COC21,0.7977175116539001,Permeable
NC1=CNC(=N)N1C=O,0.9121740460395812,Permeable
C1NC1C12OC3CC1C23,0.1009734869003295,Non-permeable
O=CC1=CNCC2CC12,0.729010283946991,Permeable
COCCCC(N)C#N,0.9625451564788818,Permeable
CCC1(CO)CC(C)C1,0.965690851211548,Permeable
CC1(O)C2C3OC2(C)C13,0.1434608101844787,Non-permeable
OC12CC(O)(C=C1)C2=O,0.1105545759201049,Non-permeable
CC1=CC2CC2(C)CC1,0.9822556972503662,Permeable
CC12COC(C1)OC2=N,0.6627264022827148,Permeable
COC(C)C(C#C)C#N,0.8218777775764465,Permeable
CC1(C=O)C2CCC1O2,0.3227413296699524,Non-permeable
CC1(CN1CC=O)C,0.9788672924041748,Permeable
CC(=O)C1OC1C1CN1,0.2457293272018432,Non-permeable
CN=C1C(=O)OCO1,0.5762203335762024,Permeable
CC(O)CN=C(N)C#N,0.856647253036499,Permeable
CC(NC(C)C=O)C=O,0.8356470465660095,Permeable
C(C#CC#CC(=O)N)O,0.558175802230835,Permeable
CCC12C3C4C3C1C24,0.8841741681098938,Permeable
CC1C=CN(C=O)C1C,0.9756478071212769,Permeable
N=C1OCC11CC2NC12,0.24342942237854,Non-permeable
Cn1c2c(nn1)ocn2,0.6580697298049927,Permeable
CCCC(C)C(=O)CO,0.948271632194519,Permeable
CC1(CC1)c2ccon2,0.9175683259963988,Permeable
C#CC1OCOCC=C1,0.9646356701850892,Permeable
CC1(CO)CC(O)C1O,0.1354280114173889,Non-permeable
CCC1(O)CCC1C#N,0.84591144323349,Permeable
O=CC1COCC11CO1,0.8875470161437988,Permeable
COC(C)C(O)C#CC,0.7852593660354614,Permeable
O=C1CCC2C3CC2C13,0.7391919493675232,Permeable
COC(C)=NC1CC1C,0.8901838064193726,Permeable
c1c([nH]cn1)C#CC=O,0.3286736607551574,Non-permeable
C1CC1OCC(F)(F)F,0.9794281125068665,Permeable
CCOC(=N)C(C)C#C,0.9636116027832032,Permeable
CC(O)C(O)C(C)=NO,0.2451306581497192,Non-permeable
CC12OC3C1C1(CO1)C23,0.3050252795219421,Non-permeable
O=C1CC2(NC12)C1CO1,0.3950962424278259,Non-permeable
OC1C2CC1C(=O)NC2,0.1189151406288147,Non-permeable
CC1CC1C1C(C)N1C,0.6903672814369202,Permeable
CCC1(C)CN1C=O,0.9867404103279114,Permeable
COCC1(C)CN1,0.9420903325080872,Permeable
CC12CN1C=NC2CO,0.7524766325950623,Permeable
CC1CC=CCCO1,0.9796385765075684,Permeable
C1CC11C2CC=CC1O2,0.903880536556244,Permeable
COC1CN2C1CC2=O,0.5064035654067993,Permeable
CC1OC2(C)C1NC2=O,0.1193504333496093,Non-permeable
NC1(CCC2CC12)C#N,0.4223462343215942,Non-permeable
CC1=CN2C3CC3C2=N1,0.7480456829071045,Permeable
N#CCC1OCC11CO1,0.7021988034248352,Permeable
C1C=CC(=O)C(=O)C=C1,0.9779025912284852,Permeable
CCC12OC3C1NC23C,0.2959930300712585,Non-permeable
OC1C2NC1C2N1CC1,0.0508018732070922,Non-permeable
N=COC1CNC(=O)C1,0.9373999834060668,Permeable
CC(=NO)C12CC(C1)C2,0.9420258402824402,Permeable
OC1(C#C)C2CC1OC2,0.0699830055236816,Non-permeable
CC1CC=C(CC#N)C1,0.969785749912262,Permeable
CCC1CC2OC12C#N,0.20173180103302,Non-permeable
CCC1CC2C3OC3C12,0.4157813787460327,Non-permeable
CN(C)c1c(ocn1)N,0.9421275854110718,Permeable
C#CC1=CC2CC1O2,0.0757893919944763,Non-permeable
CC12NC3=NCC1C23O,0.0703800320625305,Non-permeable
CC12OC1C1CCCC21,0.5799819231033325,Permeable
OCC12NC1CCC=C2,0.6649288535118103,Permeable
c1cocc1C(=O)N,0.8075889945030212,Permeable
NC(=O)C1CC1C=O,0.8120731115341187,Permeable
CC1OC2C3C(O)C3C12,0.065972626209259,Non-permeable
CC1CC2(CC12)NC=O,0.7408444881439209,Permeable
CC12CC1(C#N)N1CC21,0.4125191569328308,Non-permeable
CCOC=NCC=O,0.9859171509742736,Permeable
c1c(c(=O)onc1F)N,0.8795902132987976,Permeable
CCC(C#C)C1CCO1,0.8786889314651489,Permeable
CC1NC11CCC1C#N,0.5542088747024536,Permeable
C#CC12CCC1CC=C2,0.923086941242218,Permeable
CCNc1cnncn1,0.2820562720298767,Non-permeable
CC1(C)C2C3C4C3C1C24,0.798633873462677,Permeable
CC12COC3(C)CC1C23,0.8935389518737793,Permeable
CC1=CNC(O)=NC1=N,0.578534722328186,Permeable
OC1C(=O)C=CC11CO1,0.6754306554794312,Permeable
CC12CC1(OCO2)C#C,0.5771269202232361,Permeable
CC12C3C4N1C2C34C#C,0.1611157655715942,Non-permeable
O=C1OCC2OC2C=C1,0.2284231781959533,Non-permeable
O=C1OC23CC(C2)C13,0.1179203987121582,Non-permeable
O=C1COC2C3CC12C3,0.7777110934257507,Permeable
CCC1(CO)CC1C#C,0.9134032726287842,Permeable
CC1OC(=O)C2(O)CC12,0.0577123761177063,Non-permeable
CC1CC=CC(C)C1=O,0.981074869632721,Permeable
C(#N)c1c(c(n[nH]1)O)N,0.0938470363616943,Non-permeable
O=CNC12CC3C1OC23,0.1160588264465332,Non-permeable
CC1(O)C2CC(=O)C12,0.3651855587959289,Non-permeable
OCC1(COCO1)C#C,0.5489959716796875,Permeable
CCc1nc(on1)CN,0.9184331297874452,Permeable
CC1CC11CC(O1)C#N,0.8797685503959656,Permeable
CCC1CC(C)C1(C)O,0.7631968259811401,Permeable
CCC1OC1CN1CC1,0.7847907543182373,Permeable
CC(=O)[C-]1OC(=[NH2+])C=C1,0.9661118388175964,Permeable
C1C2C3OC1C1OC3C21,0.0658642649650573,Non-permeable
CC(C)(C#N)OCC#C,0.7925711274147034,Permeable
COCC1CC1(C)CO,0.9389996528625488,Permeable
CCOC(CC)CC#C,0.9533511996269226,Permeable
CCC(O)C#CC(N)=O,0.8974831700325012,Permeable
CC1(O)COC=NC1,0.9371874928474426,Permeable
CC1(C)OC1CC#N,0.7213172912597656,Permeable
CC1(CO1)C1(CO1)C=O,0.7976438999176025,Permeable
O=C1CC2CN2C1C#C,0.8472306728363037,Permeable
CC(C)N=COCCO,0.971198558807373,Permeable
CC1=CCCCCC1,0.9876638054847716,Permeable
O=CC1N=C2CC3C1N23,0.076881468296051,Non-permeable
C(C1CN1)C1=CN=CN1,0.5006958842277527,Permeable
CN=C1C=NNC=C1C,0.9447402954101562,Permeable
OC1C2NC(=O)COC12,0.0630128383636474,Non-permeable
CC1(CO1)C1CC=CC1,0.9639856815338136,Permeable
CC1C2C3CC(O3)C12C,0.2905412316322326,Non-permeable
O=C1CCC2CCOC12,0.9530664682388306,Permeable
N=COCC(C#C)C#N,0.9306638240814208,Permeable
C1C2CC3OC4C3C4N12,0.1422566771507263,Non-permeable
CC(C)(C)C#CCCO,0.9322457313537598,Permeable
OC1C2C1C(=O)CC2=O,0.3157626390457153,Non-permeable
CC12CC3OCCN1C23,0.8710012435913086,Permeable
CC1CC2=CNC=C2O1,0.9078275561332704,Permeable
OC1COCC1CC#N,0.3882303237915039,Non-permeable
CCCNC(=O)C#CC,0.9565172791481018,Permeable
CC1CC2(CO2)C=C1,0.9884806871414183,Permeable
COC12CC1C1(O)CC21,0.3706399202346802,Non-permeable
OCCC1CC11CCC1,0.9567888379096984,Permeable
CC1NC(=O)C2CC12,0.1366293430328369,Non-permeable
C1OC1C1CC2CC1O2,0.2209486365318298,Non-permeable
CCNc1cn[nH]c1C,0.7815280556678772,Permeable
CC1CC(N)C1(O)C#N,0.0842081904411315,Non-permeable
CC12C3CC1C(=O)NC23,0.0897532701492309,Non-permeable
O=CC(C=O)C1CO1,0.591338038444519,Permeable
OC1COCC1OC=N,0.5556979775428772,Permeable
Cc1nc(nc(n1)F)C,0.9326298236846924,Permeable
CC1CC(C1)C(N)=O,0.963573157787323,Permeable
OC(C=O)C1=NON=C1,0.1624650955200195,Non-permeable
N#CCC12OC3C1NC23,0.0542597770690918,Non-permeable
c1c2c(co1)onn2,0.230096697807312,Non-permeable
CN=c1cc[nH]c(n1)F,0.9351282119750975,Permeable
CC1OC2(CC2)C1O,0.3446174263954162,Non-permeable
OC12COC1C(=O)NC2,0.1539859175682068,Non-permeable
CCNC(CNC)C#N,0.9272378087043762,Permeable
NC1(CC#N)CNC1=O,0.6359245181083679,Permeable
N=C1C=CNC=CC1=O,0.9589195251464844,Permeable
CC12OC(C3CC13)C2O,0.0958590507507324,Non-permeable
O=COC1OCC=C1,0.986572265625,Permeable
OC1C2CC1C1CCC21,0.1771526932716369,Non-permeable
CC1C=C(C)C2OCC12,0.9290448427200316,Permeable
CC1C=CCC2CC1C2,0.9735465049743652,Permeable
N#CC1NC11C2CC1N2,0.0480923652648925,Non-permeable
C#CC#CC#CCO,0.044775366783142,Non-permeable
Cc1c2c([nH]n1)nc[nH]2,0.7040112614631653,Permeable
COCC12NC1CC2=O,0.4770233035087585,Non-permeable
C(=O)c1c(c(n[nH]1)N)N,0.945020079612732,Permeable
CCCc1cc[nH]n1,0.9599936604499816,Permeable
c1cnc(=O)oc1O,0.1042675375938415,Non-permeable
CC(=O)CC1CC2OC12,0.6355470418930054,Permeable
CCCC(=O)C(=N)N,0.9916860461235046,Permeable
ON=C1C2C3CC1(O)C23,0.0722333788871765,Non-permeable
C1OC2C1OC1COC21,0.1257264614105224,Non-permeable
N=COC12CC1C1OC21,0.3688510656356811,Non-permeable
CC1C(=O)COC11CC1,0.9619402885437012,Permeable
